player,Club,pos,age,player_cluster
Fabrizio Ravanelli,,FW,32.0,1
François Grenet,,DF,26.0,0
Gary Twigg,,FW,17.0,0
Georgi Kinkladze,,MF,28.0,0
Horacio Carbonari,,DF,27.0,0
Ian Evatt,,DF,19.0,0
Ian Feuer,,GK,30.0,0
Lee Morris,,FW,21.0,0
Luciano Zavagno,,DF,23.0,1
Malcolm Christie,,FW,22.0,1
Mart Poom,,GK,29.0,0
Marvin Robinson,,FW,21.0,0
Patrick Foletti,,GK,27.0,0
Paul Boertien,,DF,22.0,1
Pierre Ducrocq,,"DF,MF",24.0,0
Richard Jackson,,DF,21.0,0
Rob Lee,,MF,35.0,0
Seth Johnson,,"FW,MF",22.0,0
Simo Valakari,,MF,28.0,0
Steve Elliott,,DF,22.0,0
Warren Barton,,DF,32.0,0
Youl Mawéné,,DF,22.0,0
Abel Xavier,,DF,28.0,0
Alan Stubbs,,DF,29.0,1
Alec Cleland,,DF,30.0,0
Alessandro Pistone,,DF,26.0,1
Danny Cadamarteri,,FW,21.0,0
David Ginola,,"FW,MF",34.0,0
David Unsworth,,DF,27.0,1
David Weir,,DF,31.0,1
Duncan Ferguson,,FW,29.0,1
Gary Naysmith,,"DF,MF",22.0,1
Idan Tal,,MF,25.0,0
Jesper Blomqvist,,"DF,MF",27.0,0
Joe-Max Moore,,FW,30.0,0
Kevin Campbell,,FW,31.0,1
Lee Carsley,,MF,27.0,0
Mark Pembridge,,MF,30.0,0
Nick Chadwick,,FW,18.0,0
Niclas Alexandersson,,MF,29.0,1
Paul Gascoigne,,MF,34.0,0
Paul Gerrard,,GK,28.0,0
Peter Clarke,,DF,19.0,0
Scot Gemmill,,MF,30.0,1
Steve Simonsen,,GK,22.0,0
Steve Watson,,"DF,MF",27.0,1
Thomas Gravesen,,MF,25.0,1
Tobias Linderoth,,MF,22.0,0
Tomasz Radzinski,,FW,27.0,1
Tony Hibbert,,DF,20.0,0
Abdeslam Ouaddou,,"DF,MF",22.0,0
Alain Goma,,DF,28.0,1
Andrejs Štolcers,,MF,27.0,0
Andy Melville,,"DF,MF",32.0,1
Barry Hayles,,FW,29.0,1
Bjarne Goldbæk,,MF,32.0,0
Calum Willock,,FW,19.0,0
Eddie Lewis,,MF,27.0,0
Edwin van der Sar,,GK,30.0,1
John Collins,,MF,33.0,1
Jon Harley,,DF,21.0,0
Kevin Betsy,,"FW,MF",23.0,0
Kit Symons,,DF,30.0,0
Lee Clark,,MF,28.0,0
Louis Saha,,FW,22.0,1
Luís Boa Morte,,"FW,MF",23.0,1
Maik Taylor,,GK,29.0,0
Rufus Brevett,,DF,31.0,1
Sean Davis,,MF,21.0,1
Steed Malbranque,,MF,21.0,1
Steve Finnan,,DF,25.0,1
Steve Marlet,,"FW,MF",27.0,1
Sylvain Legwinski,,MF,27.0,1
Zat Knight,,DF,21.0,0
Alun Armstrong,,FW,26.0,1
Andy Marshall,,GK,26.0,0
Chris Makin,,DF,28.0,1
Darren Ambrose,,"FW,MF",17.0,0
Darren Bent,,FW,17.0,0
Fabian Wilnis,,DF,30.0,0
Finidi George,,"FW,MF",30.0,1
Hermann Hreiðarsson,,DF,27.0,1
Jamie Clapham,,DF,25.0,1
Jermaine Wright,,"DF,MF",25.0,1
Jim Magilton,,"DF,MF",32.0,0
John McGreal,,DF,29.0,1
Keith Branagan,,GK,35.0,0
Marcus Bent,,FW,23.0,1
Marcus Stewart,,FW,28.0,1
Mark Venus,,DF,34.0,1
Martijn Reuser,,MF,26.0,1
Matt Holland,,MF,27.0,1
Matteo Sereni,,GK,26.0,1
Pablo Couñago,,FW,21.0,0
Richard Naylor,,"DF,FW",24.0,0
Sixto Peralta,,MF,22.0,1
Thomas Gaardsøe,,DF,21.0,0
Titus Bramble,,DF,20.0,0
Tommy Miller,,MF,22.0,0
Ulrich Le Pen,,MF,27.0,0
Alan Maybury,,DF,22.0,0
Alan Smith,,"FW,MF",20.0,1
Danny Mills,,DF,24.0,1
David Batty,,MF,32.0,1
Dominic Matteo,,"DF,MF",27.0,1
Eirik Bakke,,MF,23.0,1
Gary Kelly,,DF,27.0,0
Harry Kewell,,"FW,MF",22.0,1
Ian Harte,,DF,23.0,1
Jason Wilcox,,"FW,MF",30.0,0
Jonathan Woodgate,,DF,21.0,0
Lee Bowyer,,MF,24.0,1
Mark Viduka,,FW,25.0,1
Michael Duberry,,DF,25.0,0
Nigel Martyn,,GK,34.0,1
Olivier Dacourt,,MF,26.0,0
Rio Ferdinand,,DF,22.0,1
Robbie Fowler,,FW,26.0,1
Robbie Keane,,FW,21.0,1
Seth Johnson,,"FW,MF",22.0,0
Stephen McPhail,,MF,21.0,0
Ade Akinbiyi,,FW,26.0,0
Alan Rogers,,DF,24.0,0
Andy Impey,,"DF,MF",29.0,0
Arnar Gunnlaugsson,,"FW,MF",28.0,0
Brian Deane,,FW,33.0,1
Callum Davidson,,DF,25.0,1
Damien Delaney,,DF,20.0,0
Dean Sturridge,,FW,28.0,0
Dennis Wise,,MF,34.0,0
Frank Sinclair,,DF,29.0,1
Gary Rowett,,DF,27.0,0
Gerry Taggart,,DF,30.0,0
Ian Walker,,GK,29.0,1
Jacob Laursen,,DF,29.0,0
James Scowcroft,,FW,25.0,1
Jon Ashton,,DF,18.0,0
Jon Stevenson,,FW,18.0,0
Jordan Stewart,,"DF,MF",19.0,0
Junior Lewis,,MF,27.0,0
Lee Marshall,,"DF,MF",22.0,1
Martin Reeves,,MF,19.0,0
Matt Elliott,,DF,32.0,1
Matt Heath,,DF,19.0,0
Matt Jones,,MF,20.0,0
Matt Piper,,MF,19.0,0
Muzzy Izzet,,MF,26.0,1
Paul Dickov,,FW,28.0,0
Robbie Savage,,MF,26.0,1
Stefan Oakes,,MF,22.0,0
Tim Flowers,,GK,34.0,0
Tom Williamson,,MF,16.0,0
Tommy Wright,,FW,16.0,0
Trevor Benjamin,,FW,22.0,0
Abel Xavier,,DF,28.0,0
Chris Kirkland,,GK,20.0,0
Danny Murphy,,MF,24.0,1
Dietmar Hamann,,MF,27.0,1
Emile Heskey,,FW,23.0,1
Gary McAllister,,MF,36.0,0
Grégory Vignal,,DF,20.0,0
Igor Bišćan,,"DF,MF",23.0,0
Jamie Carragher,,"DF,MF",23.0,1
Jamie Redknapp,,MF,28.0,0
Jari Litmanen,,"FW,MF",30.0,0
Jerzy Dudek,,GK,28.0,1
John Arne Riise,,"DF,MF",20.0,1
Markus Babbel,,DF,28.0,0
Michael Owen,,FW,21.0,1
Nick Barmby,,"FW,MF",27.0,0
Nicolas Anelka,,FW,22.0,0
Patrik Berger,,MF,27.0,0
Pegguy Arphexad,,GK,28.0,0
Robbie Fowler,,FW,26.0,0
Sami Hyypiä,,DF,27.0,1
Sander Westerveld,,GK,26.0,0
Stephen Wright,,DF,21.0,0
Steven Gerrard,,MF,21.0,1
Stéphane Henchoz,,DF,26.0,1
Vegard Heggem,,"DF,MF",26.0,0
Vladimír Šmicer,,"FW,MF",28.0,1
Andy Cole,,FW,29.0,0
David Beckham,,MF,26.0,1
David May,,DF,31.0,0
Denis Irwin,,DF,35.0,0
Diego Forlán,,"FW,MF",22.0,0
Dwight Yorke,,"FW,MF",29.0,0
Fabien Barthez,,GK,30.0,1
Gary Neville,,DF,26.0,1
Jaap Stam,,DF,29.0,0
John O'Shea,,"DF,MF",20.0,0
Juan Sebastián Verón,,MF,26.0,1
Laurent Blanc,,"DF,MF",35.0,1
Luke Chadwick,,MF,20.0,0
Michael Stewart,,MF,20.0,0
Mikaël Silvestre,,DF,23.0,1
Nicky Butt,,"DF,MF",26.0,1
Ole Gunnar Solskjær,,FW,28.0,1
Paul Scholes,,MF,26.0,1
Phil Neville,,"DF,MF",24.0,1
Quinton Fortune,,MF,24.0,0
Raimond van der Gouw,,GK,38.0,0
Ronnie Wallwork,,"DF,MF",23.0,0
Ronny Johnsen,,DF,32.0,0
Roy Carroll,,GK,23.0,0
Roy Keane,,MF,29.0,1
Ruud van Nistelrooy,,FW,25.0,1
Ryan Giggs,,"FW,MF",27.0,1
Wes Brown,,DF,21.0,0
Alen Bokšić,,FW,31.0,1
Allan Johnston,,MF,27.0,0
Andy Campbell,,FW,22.0,0
Benito Carbone,,FW,29.0,0
Brian Deane,,FW,33.0,0
Carlos Marinelli,,MF,19.0,0
Colin Cooper,,DF,34.0,0
Curtis Fleming,,DF,32.0,0
David Murphy,,DF,17.0,0
Dean Gordon,,"DF,MF",28.0,0
Dean Windass,,"FW,MF",32.0,0
Franck Queudrue,,DF,22.0,1
Gareth Southgate,,DF,30.0,1
Gianluca Festa,,DF,32.0,0
Hámilton Ricard,,FW,27.0,0
Jason Gavin,,DF,21.0,0
Jonathan Greening,,MF,22.0,1
Joseph-Désiré Job,,"FW,MF",23.0,0
Luke Wilkshire,,"DF,FW",19.0,0
Mark Crossley,,GK,32.0,0
Mark Hudson,,MF,20.0,0
Mark Schwarzer,,GK,28.0,0
Mark Wilson,,MF,22.0,0
Marlon Beresford,,GK,31.0,0
Mickaël Debève,,MF,30.0,0
Noel Whelan,,FW,26.0,0
Paul Ince,,MF,33.0,1
Paul Okon,,MF,29.0,0
Phil Stamp,,MF,25.0,0
Robbie Mustoe,,MF,32.0,1
Robbie Stockdale,,DF,21.0,1
Steve Vickers,,DF,33.0,0
Stewart Downing,,"FW,MF",17.0,0
Szilárd Németh,,FW,23.0,0
Ugo Ehiogu,,DF,28.0,1
Aaron Hughes,,DF,21.0,1
Alan Shearer,,FW,30.0,1
Andy Griffin,,DF,22.0,0
Andy O'Brien,,DF,22.0,1
Carl Cort,,FW,23.0,0
Christian Bassedas,,"DF,MF",28.0,0
Clarence Acuña,,MF,26.0,0
Craig Bellamy,,FW,22.0,1
David Beharall,,DF,22.0,0
Gary Speed,,MF,31.0,1
Jamie McClen,,"DF,MF",22.0,0
Jermaine Jenas,,MF,18.0,0
Kieron Dyer,,MF,22.0,0
Laurent Robert,,"FW,MF",26.0,1
Lomana LuaLua,,"FW,MF",20.0,0
Nikos Dabizas,,DF,27.0,1
Nolberto Solano,,MF,26.0,1
Olivier Bernard,,DF,21.0,0
Rob Lee,,MF,35.0,0
Robbie Elliott,,DF,27.0,1
Shay Given,,GK,25.0,1
Shola Ameobi,,FW,19.0,0
Sylvain Distin,,DF,23.0,0
Warren Barton,,DF,32.0,0
Agustín Delgado,,FW,26.0,0
Anders Svensson,,MF,25.0,1
Brett Ormerod,,FW,24.0,0
Chris Marsden,,MF,32.0,1
Claus Lundekvam,,DF,28.0,1
Dan Petrescu,,DF,33.0,0
Dean Richards,,DF,27.0,0
Fabrice Fernandes,,MF,21.0,0
Francis Benali,,DF,32.0,0
Garry Monk,,DF,22.0,0
Imants Bleidelis,,MF,25.0,0
James Beattie,,FW,23.0,1
Jason Dodd,,DF,30.0,1
Jo Tessem,,MF,29.0,0
Kevin Davies,,FW,24.0,0
Marians Pahars,,"FW,MF",24.0,1
Mark Draper,,MF,30.0,0
Matt Le Tissier,,"FW,MF",32.0,0
Matt Oakley,,MF,23.0,1
Neil Moss,,GK,26.0,0
Paul Jones,,GK,34.0,1
Paul Murray,,MF,24.0,0
Paul Telfer,,"DF,MF",29.0,1
Paul Williams,,DF,30.0,1
Rory Delap,,MF,25.0,1
Scott McDonald,,"FW,MF",17.0,0
Stuart Ripley,,"FW,MF",33.0,0
Tahar El Khalej,,"DF,MF",33.0,0
Uwe Rösler,,FW,32.0,0
Wayne Bridge,,DF,20.0,1
Alex Rae,,MF,31.0,0
Bernt Haas,,DF,23.0,1
Claudio Reyna,,MF,28.0,1
Darren Williams,,DF,24.0,0
David Bellion,,FW,18.0,0
Don Hutchison,,MF,30.0,0
Emerson Thome,,DF,29.0,0
Gavin McCann,,MF,23.0,1
George McCartney,,DF,20.0,0
Jason McAteer,,MF,30.0,1
Joachim Björklund,,DF,30.0,0
Jody Craddock,,"DF,MF",26.0,1
Julio Arca,,"DF,MF",20.0,1
Jürgen Macho,,GK,23.0,0
Kevin Kilbane,,"DF,MF",24.0,1
Kevin Kyle,,FW,20.0,0
Kevin Phillips,,FW,28.0,1
Lilian Laslandes,,FW,29.0,0
Michael Gray,,"DF,MF",26.0,1
Niall Quinn,,FW,34.0,1
Patrick M'Boma,,FW,30.0,0
Paul Thirlwell,,MF,22.0,0
Stanislav Varga,,DF,28.0,0
Stefan Schwarz,,"DF,MF",32.0,1
Thomas Butler,,MF,20.0,0
Thomas Sørensen,,GK,25.0,1
Alton Thelwell,,DF,20.0,0
Anthony Gardner,,DF,20.0,0
Ben Thatcher,,DF,25.0,0
Chris Perry,,DF,28.0,1
Christian Ziege,,"DF,MF",29.0,1
Darren Anderton,,MF,29.0,1
Dean Richards,,DF,27.0,1
Gary Doherty,,"DF,FW",21.0,0
Goran Bunjevčević,,DF,28.0,0
Gus Poyet,,MF,33.0,1
Kasey Keller,,GK,31.0,0
Ledley King,,"DF,MF",20.0,1
Les Ferdinand,,FW,34.0,1
Matthew Etherington,,MF,19.0,0
Mauricio Taricco,,DF,28.0,1
Neil Sullivan,,GK,31.0,1
Serhiy Rebrov,,"FW,MF",27.0,0
Simon Davies,,MF,21.0,1
Steffen Freund,,MF,31.0,0
Steffen Iversen,,FW,24.0,0
Stephen Clemence,,MF,23.0,0
Teddy Sheringham,,FW,35.0,1
Tim Sherwood,,MF,32.0,0
Øyvind Leonhardsen,,MF,30.0,0
Christian Dailly,,DF,27.0,1
David James,,GK,30.0,0
Don Hutchison,,MF,30.0,1
Frédéric Kanouté,,FW,23.0,1
Grant McCann,,MF,21.0,0
Hayden Foxe,,DF,24.0,0
Ian Pearce,,DF,27.0,0
Jermain Defoe,,FW,18.0,1
Joe Cole,,MF,19.0,1
John Moncur,,MF,34.0,0
Laurent Courtois,,MF,22.0,0
Michael Carrick,,MF,20.0,1
Nigel Winterburn,,DF,37.0,1
Paolo Di Canio,,FW,33.0,1
Paul Kitson,,FW,30.0,0
Ragnvald Soma,,DF,21.0,0
Richard Garcia,,"FW,MF",19.0,0
Rigobert Song,,DF,25.0,0
Scott Minto,,DF,29.0,0
Shaka Hislop,,GK,32.0,0
Shaun Byrne,,"DF,MF",20.0,0
Steve Lomas,,MF,27.0,0
Svetoslav Todorov,,FW,22.0,0
Sébastien Schemmel,,DF,26.0,1
Titi Camara,,FW,28.0,0
Tomáš Řepka,,DF,27.0,1
Trevor Sinclair,,MF,28.0,1
Vladimír Labant,,DF,27.0,0
Ashley Cole,,DF,21.0,1
David Seaman,,GK,38.0,1
Dennis Bergkamp,,FW,33.0,1
Edu Gaspar,,MF,24.0,0
Francis Jeffers,,FW,21.0,0
Freddie Ljungberg,,"FW,MF",25.0,1
Gilberto Silva,,"DF,MF",25.0,1
Giovanni van Bronckhorst,,"DF,MF",27.0,0
Igors Stepanovs,,DF,26.0,0
Jermaine Pennant,,MF,19.0,0
Justin Hoyte,,DF,17.0,0
Jérémie Aliadière,,"FW,MF",19.0,0
Kolo Touré,,DF,21.0,0
Lauren,,DF,25.0,1
Martin Keown,,"DF,MF",36.0,1
Nwankwo Kanu,,FW,25.0,0
Oleh Luzhny,,DF,33.0,0
Pascal Cygan,,DF,28.0,0
Patrick Vieira,,MF,26.0,1
Rami Shaaban,,GK,27.0,0
Ray Parlour,,MF,29.0,0
Robert Pirès,,"FW,MF",28.0,1
Ryan Garry,,"DF,MF",18.0,0
Sol Campbell,,"DF,FW",27.0,1
Stathis Tavlaridis,,DF,22.0,0
Stuart Taylor,,GK,21.0,0
Sylvain Wiltord,,"FW,MF",28.0,1
Thierry Henry,,FW,24.0,1
Alan Wright,,DF,30.0,0
Alpay Özalan,,DF,29.0,0
Darius Vassell,,"FW,MF",22.0,1
Dion Dublin,,"DF,FW",33.0,1
Gareth Barry,,MF,21.0,1
Ian Taylor,,MF,34.0,0
Jlloyd Samuel,,"DF,MF",21.0,1
Joey Guðjónsson,,MF,22.0,0
Juan Pablo Ángel,,FW,26.0,0
Lee Hendrie,,MF,25.0,1
Marcus Allbäck,,FW,29.0,0
Mark Delaney,,DF,26.0,0
Mark Kinsella,,MF,29.0,0
Mustapha Hadji,,MF,30.0,0
Olof Mellberg,,"DF,MF",24.0,1
Peter Crouch,,FW,21.0,0
Peter Enckelman,,GK,25.0,1
Peter Whittingham,,MF,17.0,0
Rob Edwards,,DF,19.0,0
Ronny Johnsen,,DF,33.0,0
Stefan Moore,,FW,18.0,0
Stefan Postma,,GK,25.0,0
Stephen Cooke,,MF,20.0,0
Steve Staunton,,"DF,MF",33.0,1
Thomas Hitzlsperger,,MF,20.0,1
Ulises de la Cruz,,DF,28.0,0
Øyvind Leonhardsen,,MF,31.0,0
Aliou Cissé,,"DF,MF",26.0,1
Andy Marriott,,GK,31.0,0
Bryan Hughes,,MF,26.0,0
Christophe Dugarry,,"FW,MF",30.0,1
Clinton Morrison,,FW,23.0,1
Craig Fagan,,"FW,MF",19.0,0
Curtis Woodhouse,,MF,22.0,0
Damien Johnson,,MF,23.0,1
Darren Carter,,"DF,MF",18.0,0
Darren Purse,,DF,25.0,1
Darryl Powell,,MF,30.0,0
Ferdinand Coly,,DF,28.0,0
Geoff Horsfield,,FW,28.0,1
Ian Bennett,,GK,30.0,0
Jamie Clapham,,DF,26.0,0
Jeff Kenna,,DF,31.0,1
Joey Hutchinson,,DF,20.0,0
Jovan Kirovski,,FW,26.0,0
Kenny Cunningham,,DF,31.0,1
Martin Grainger,,DF,29.0,0
Mat Sadler,,DF,17.0,0
Matt Upson,,DF,23.0,0
Michael Johnson,,DF,29.0,0
Nico Vaesen,,GK,32.0,1
Olivier Tébily,,DF,26.0,0
Paul Devlin,,MF,30.0,1
Piotr Świerczewski,,MF,30.0,0
Robbie Savage,,MF,27.0,1
Stan Lazaridis,,"DF,MF",29.0,1
Stephen Clemence,,MF,24.0,0
Stern John,,FW,25.0,1
Steve Vickers,,DF,34.0,0
Tommy Mooney,,FW,30.0,0
Alan Kelly Jr.,,GK,33.0,0
Alan Mahon,,MF,24.0,0
Andy Cole,,FW,30.0,1
Andy Todd,,DF,27.0,0
Brad Friedel,,GK,31.0,1
Corrado Grabbi,,FW,27.0,0
Craig Hignett,,"FW,MF",32.0,0
Craig Short,,DF,34.0,1
Damien Duff,,"FW,MF",23.0,1
David Dunn,,MF,22.0,1
David Thompson,,MF,24.0,1
Dwight Yorke,,"FW,MF",30.0,1
Egil Østenstad,,FW,30.0,0
Garry Flitcroft,,MF,29.0,1
Hakan Şükür,,FW,30.0,0
Henning Berg,,DF,32.0,0
Jay McEveley,,DF,17.0,0
John Curtis,,DF,23.0,0
Jonathan Douglas,,MF,20.0,0
Keith Gillespie,,"FW,MF",27.0,0
Lucas Neill,,DF,24.0,1
Martin Taylor,,DF,22.0,1
Matt Jansen,,FW,24.0,0
Neil Danns,,MF,19.0,0
Nils-Eric Johansson,,DF,22.0,1
Paul Gallagher,,"FW,MF",17.0,0
Tugay Kerimoğlu,,MF,31.0,1
Vratislav Greško,,DF,25.0,0
Anthony Barness,,DF,29.0,0
Bernard Mendy,,"DF,FW",20.0,0
Bruno N'Gotty,,DF,31.0,1
Bülent Akın,,MF,23.0,0
Danny Livesey,,DF,17.0,0
Dean Holdsworth,,FW,33.0,0
Delroy Facey,,FW,22.0,0
Florent Laville,,DF,28.0,0
Gareth Farrelly,,MF,26.0,0
Guðni Bergsson,,DF,37.0,1
Henrik Pedersen,,FW,27.0,1
Iván Campo,,"DF,MF",28.0,1
Jay-Jay Okocha,,MF,28.0,1
Jermaine Johnson,,"FW,MF",22.0,0
Jonathan Walters,,"FW,MF",18.0,0
Jussi Jääskeläinen,,GK,27.0,1
Kevin Nolan,,MF,20.0,1
Michael Ricketts,,FW,23.0,0
Mike Whitlow,,DF,34.0,0
Paul Warhurst,,"DF,MF",32.0,0
Per Frandsen,,MF,32.0,1
Pierre-Yves André,,FW,28.0,0
Ricardo Gardner,,"DF,MF",23.0,1
Salva Ballesta,,FW,27.0,0
Simon Charlton,,DF,30.0,1
Stig Tøfting,,MF,32.0,0
Youri Djorkaeff,,"FW,MF",34.0,1
Ben Roberts,,GK,27.0,0
Chris Bart-Williams,,"DF,MF",28.0,0
Chris Powell,,DF,32.0,1
Claus Jensen,,MF,25.0,1
Dean Kiely,,GK,31.0,1
Gary Rowett,,DF,28.0,0
Graham Stuart,,"FW,MF",31.0,0
Jamal Campbell-Ryce,,"FW,MF",19.0,0
Jason Euell,,"FW,MF",25.0,1
Jesper Blomqvist,,"DF,MF",28.0,0
John Robinson,,MF,30.0,0
Jonatan Johansson,,FW,26.0,0
Jonathan Fortune,,DF,21.0,0
Kevin Lisbie,,FW,23.0,1
Luke Young,,DF,23.0,1
Mark Fish,,"DF,FW",28.0,1
Mathias Svensson,,FW,27.0,0
Osei Sankofa,,DF,17.0,0
Paul Konchesky,,"DF,FW",21.0,1
Radostin Kishishev,,"DF,MF",28.0,1
Richard Rufus,,DF,27.0,1
Robbie Mustoe,,MF,33.0,0
Scott Parker,,MF,21.0,1
Shaun Bartlett,,FW,29.0,1
Steve Brown,,DF,30.0,0
Tahar El Khalej,,"DF,MF",34.0,0
Albert Ferrer,,DF,32.0,0
Boudewijn Zenden,,"DF,FW",25.0,0
Carlo Cudicini,,GK,28.0,1
Carlton Cole,,FW,18.0,0
Celestine Babayaro,,"DF,MF",23.0,0
Ed de Goey,,GK,35.0,0
Eiður Guðjohnsen,,"FW,MF",23.0,1
Emmanuel Petit,,"DF,MF",31.0,1
Enrique de Lucas,,"FW,MF",23.0,0
Filipe Oliveira,,"DF,MF",18.0,0
Frank Lampard,,MF,24.0,1
Gianfranco Zola,,FW,36.0,1
Graeme Le Saux,,DF,33.0,1
Jesper Grønkjær,,"FW,MF",24.0,1
Jimmy Floyd Hasselbaink,,FW,30.0,1
Jody Morris,,MF,23.0,0
Joe Keenan,,MF,19.0,0
John Terry,,DF,21.0,0
Marcel Desailly,,"DF,MF",33.0,1
Mario Melchiot,,DF,25.0,1
Mario Stanić,,"FW,MF",30.0,0
Robert Huth,,DF,17.0,0
William Gallas,,DF,24.0,1
Alan Stubbs,,DF,30.0,1
Alessandro Pistone,,DF,27.0,0
Brian McBride,,FW,30.0,0
David Unsworth,,DF,28.0,1
David Weir,,DF,32.0,1
Duncan Ferguson,,FW,30.0,0
Espen Baardsen,,GK,24.0,0
Gary Naysmith,,"DF,MF",23.0,1
Joseph Yobo,,DF,21.0,0
Kevin Campbell,,FW,32.0,1
Lee Carsley,,MF,28.0,1
Leon Osman,,MF,21.0,0
Li Tie,,"FW,MF",24.0,0
Li Weifeng,,DF,24.0,0
Mark Pembridge,,MF,31.0,0
Nick Chadwick,,FW,19.0,0
Niclas Alexandersson,,MF,30.0,0
Paul Gerrard,,GK,29.0,0
Richard Wright,,GK,24.0,1
Rodrigo Beckham,,MF,25.0,0
Scot Gemmill,,MF,31.0,0
Steve Simonsen,,GK,23.0,0
Steve Watson,,"DF,MF",28.0,0
Thomas Gravesen,,MF,26.0,1
Tobias Linderoth,,MF,23.0,0
Tomasz Radzinski,,FW,28.0,1
Tony Hibbert,,DF,21.0,1
Wayne Rooney,,"FW,MF",16.0,1
Abdeslam Ouaddou,,"DF,MF",23.0,0
Alain Goma,,DF,29.0,1
Andrejs Štolcers,,MF,28.0,0
Andy Melville,,"DF,MF",33.0,1
Barry Hayles,,FW,30.0,0
Bjarne Goldbæk,,MF,33.0,0
Calum Willock,,FW,20.0,0
Edwin van der Sar,,GK,31.0,0
Elvis Hammond,,FW,21.0,0
Facundo Sava,,FW,28.0,0
John Collins,,MF,34.0,0
Jon Harley,,DF,22.0,0
Junichi Inamoto,,MF,22.0,0
Lee Clark,,MF,29.0,0
Louis Saha,,FW,23.0,0
Luís Boa Morte,,"FW,MF",24.0,1
Maik Taylor,,GK,30.0,0
Martin Djetou,,"DF,MF",27.0,0
Martín Herrera,,GK,31.0,0
Pierre Womé,,DF,23.0,0
Rufus Brevett,,DF,32.0,0
Sean Davis,,MF,22.0,1
Steed Malbranque,,MF,22.0,1
Steve Finnan,,DF,26.0,1
Steve Marlet,,"FW,MF",28.0,1
Sylvain Legwinski,,MF,28.0,1
Zat Knight,,DF,22.0,0
Alan Smith,,"FW,MF",21.0,1
Danny Mills,,DF,25.0,1
Dominic Matteo,,"DF,MF",28.0,0
Eirik Bakke,,MF,24.0,1
Gary Kelly,,DF,28.0,1
Harry Kewell,,"FW,MF",23.0,1
Ian Harte,,DF,24.0,1
Jacob Burns,,MF,24.0,0
James Milner,,"DF,MF",16.0,0
Jamie McMaster,,MF,19.0,0
Jason Wilcox,,"FW,MF",31.0,1
Jonathan Woodgate,,DF,22.0,0
Lee Bowyer,,MF,25.0,1
Lucas Radebe,,DF,33.0,0
Mark Viduka,,FW,26.0,1
Matthew Kilgallon,,DF,18.0,0
Michael Bridges,,"FW,MF",23.0,0
Michael Duberry,,DF,26.0,0
Nick Barmby,,"FW,MF",28.0,1
Olivier Dacourt,,MF,27.0,0
Paul Okon,,MF,30.0,0
Paul Robinson,,GK,22.0,1
Raúl Bravo,,DF,21.0,0
Robbie Fowler,,FW,27.0,0
Robbie Keane,,FW,22.0,0
Seth Johnson,,"FW,MF",23.0,0
Simon Johnson,,MF,19.0,0
Stephen McPhail,,MF,22.0,0
Teddy Lučić,,DF,29.0,0
Abel Xavier,,DF,29.0,0
Bruno Cheyrou,,MF,24.0,0
Chris Kirkland,,GK,21.0,0
Danny Murphy,,MF,25.0,1
Dietmar Hamann,,MF,28.0,1
Djimi Traoré,,DF,22.0,1
El Hadji Diouf,,"FW,MF",21.0,1
Emile Heskey,,FW,24.0,1
Grégory Vignal,,DF,21.0,0
Igor Bišćan,,"DF,MF",24.0,0
Jamie Carragher,,"DF,MF",24.0,1
Jerzy Dudek,,GK,29.0,1
John Arne Riise,,"DF,MF",21.0,1
Markus Babbel,,DF,29.0,0
Michael Owen,,FW,22.0,1
Milan Baroš,,FW,20.0,1
Neil Mellor,,FW,19.0,0
Patrik Berger,,MF,28.0,0
Salif Diao,,MF,25.0,0
Sami Hyypiä,,DF,28.0,1
Steven Gerrard,,MF,22.0,1
Stéphane Henchoz,,DF,27.0,0
Vladimír Šmicer,,"FW,MF",29.0,0
Ali Benarbia,,MF,33.0,1
Carlo Nash,,GK,28.0,0
Chris Shuker,,MF,20.0,0
Danny Tiatto,,"DF,MF",29.0,0
Darren Huckerby,,"FW,MF",26.0,0
David Sommeil,,DF,27.0,0
Djamel Belmadi,,MF,26.0,0
Eyal Berkovic,,MF,30.0,1
Gerard Wiekens,,DF,29.0,0
Joey Barton,,MF,19.0,0
Jon Macken,,FW,24.0,0
Kevin Horlock,,MF,29.0,1
Lucien Mettomo,,DF,25.0,0
Marc-Vivien Foé,,MF,27.0,1
Mikkel Bischoff,,DF,20.0,0
Niclas Jensen,,DF,27.0,1
Nicolas Anelka,,FW,23.0,1
Peter Schmeichel,,GK,38.0,1
Richard Dunne,,DF,22.0,1
Robbie Fowler,,FW,27.0,0
Shaun Goater,,FW,32.0,1
Shaun Wright-Phillips,,"FW,MF",20.0,1
Stephen Jordan,,DF,20.0,0
Steve Howey,,DF,30.0,1
Sun Jihai,,DF,24.0,1
Sylvain Distin,,DF,24.0,1
Danny Pugh,,"DF,MF",19.0,0
David Beckham,,MF,27.0,1
David May,,DF,32.0,0
Diego Forlán,,"FW,MF",23.0,1
Fabien Barthez,,GK,31.0,1
Gary Neville,,DF,27.0,1
John O'Shea,,"DF,MF",21.0,0
Juan Sebastián Verón,,MF,27.0,1
Kieran Richardson,,"DF,MF",17.0,0
Laurent Blanc,,"DF,MF",36.0,0
Lee Roche,,DF,21.0,0
Luke Chadwick,,MF,21.0,0
Michael Stewart,,MF,21.0,0
Mikaël Silvestre,,DF,24.0,1
Nicky Butt,,"DF,MF",27.0,0
